Дата;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
16.02.2024 7:00;22.мар;760.3;762.5;0.9;74;Ветер, дующий с юго-востока;6;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;17.май;;;;;;
16.02.2024 4:00;22.май;759.4;761.6;-0.3;76;Ветер, дующий с востоко-юго-востока;4;;;Облаков нет.; ;;;;;;;;;;10.0;18.янв;;;;;;
16.02.2024 1:00;22.июн;759.7;761.9;-0.9;78;Ветер, дующий с востока;5;;;Облаков нет.; ;;;;;;;;;;10.0;18.июн;;;;;;
15.02.2024 22:00;24.0;760.6;762.7;0.7;76;Ветер, дующий с северо-востока;4;;;Облаков нет.; ;;;;29.сен;;;;;;10.0;19.апр;;;;;;
15.02.2024 19:00;28.янв;759.9;762.1;0.4;49;Ветер, дующий с востока;4;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;16.мар;;;;;;
15.02.2024 16:00;29.июн;759.5;761.7;-1.5;45;Ветер, дующий с юго-востока;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;16.мар;;;;;;
15.02.2024 13:00;28.0;761.0;763.2;-1.4;61;Ветер, дующий с юго-юго-востока;5;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;19.июл;;;;;;
15.02.2024 10:00;23.сен;762.4;764.6;01.фев;77;Ветер, дующий с юго-юго-востока;8;;;Облаков нет.; ;;;19.мар;;;;;;;10.0;19.июл;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);18.0;;
15.02.2024 7:00;20.авг;761.2;763.4;0.9;84;Ветер, дующий с юго-востока;4;;;Облаков нет.; ;;;;;;;;;;10.0;18.0;;;;;;
15.02.2024 4:00;20.фев;760.3;762.6;-0.3;82;Ветер, дующий с востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;17.янв;;;;;;
15.02.2024 1:00;21.мар;760.6;762.8;-0.3;85;Ветер, дующий с востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;18.июл;;;;;;
14.02.2024 22:00;22.авг;760.9;763.1;0.9;78;Ветер, дующий с востоко-северо-востока;4;;;Облаков нет.; ;;;;28.май;;;;;;10.0;18.авг;;;;;;
14.02.2024 19:00;24.апр;760.0;762.2;0.6;75;Ветер, дующий с севера;4;;;Облаков нет.; ;;;;;;;;;;10.0;19.июн;;;;;;
14.02.2024 16:00;28.0;759.4;761.5;-1.3;49;Ветер, дующий с востоко-юго-востока;2;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.фев;;;;;;
14.02.2024 13:00;26.фев;760.7;763.0;-1.3;57;Ветер, дующий с юга;4;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.сен;;;;;;
14.02.2024 10:00;22.апр;762.0;764.2;0.9;73;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;18.фев;;;;;;;10.0;17.фев;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
14.02.2024 7:00;18.мар;761.1;763.3;0.9;87;Ветер, дующий с востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;16.янв;;;;;;
14.02.2024 4:00;18.июн;760.2;762.4;-0.4;88;Ветер, дующий с северо-востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;16.июн;;;;;;
14.02.2024 1:00;19.сен;760.6;762.8;-0.6;85;Ветер, дующий с северо-востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;17.фев;;;;;;
13.02.2024 22:00;21.апр;761.2;763.3;01.янв;82;Ветер, дующий с северо-северо-востока;4;;;Облаков нет.; ;;;;25.сен;;;;;;10.0;18.янв;;;;;;
13.02.2024 19:00;22.апр;760.1;762.3;0.7;74;Ветер, дующий с севера;6;;;Облаков нет.; ;;;;;;;;;;10.0;17.июн;;;;;;
13.02.2024 16:00;24.авг;759.4;761.6;-1.3;65;Ветер, дующий с северо-северо-запада;7;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;17.июл;;;;;;
13.02.2024 13:00;24.апр;760.7;763.0;-1.3;58;Ветер, дующий с северо-востока;5;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.май;;;;;;
13.02.2024 10:00;21.0;762.0;764.2;01.фев;71;Ветер, дующий с северо-северо-востока;4;;;40%.; ;;;17.май;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июн;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
13.02.2024 7:00;17.июл;760.8;763.0;01.янв;88;Ветер, дующий с севера;5;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июл;;;;;;
13.02.2024 4:00;18.авг;759.7;762.0;-0.4;85;Ветер, дующий с севера;5;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.мар;14.0;12;;;;
13.02.2024 1:00;18.фев;760.1;762.4;0.1;90;Ветер, дующий с северо-северо-запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;16.июн;;;;;;
12.02.2024 22:00;19.мар;760.0;762.2;0.6;88;Ветер, дующий с северо-востока;5;;;10%  или менее, но не 0;Облака в целом рассеиваются или становятся менее развитыми. ;Гроза (грозы) с осадками или без них.;Дождь.;;24.фев;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;17.мар;;;;;;
12.02.2024 19:00;18.фев;759.4;761.7;01.апр;92;Ветер, дующий с северо-северо-запада;12;;;100%.;Гроза сильная без града, но с дождем и/или снегом в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Дождь.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;1.0;16.сен;;;;;;
12.02.2024 16:00;24.янв;758.0;760.1;-1.2;71;Ветер, дующий с северо-востока;3;;;50%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;18.июн;18.0;24;;;;
12.02.2024 13:00;22.май;759.2;761.4;-1.4;78;Ветер, дующий с востоко-северо-востока;7;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;300-600;;;10.0;18.май;;;;;;
12.02.2024 10:00;19.май;760.6;762.8;1.0;86;Ветер, дующий с востоко-северо-востока;9;;;70 – 80%.;Дождь (незамерзающий) неливневый. ;Гроза (грозы) с осадками или без них.;Дождь.;17.апр;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";40%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;17.0;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
12.02.2024 7:00;17.авг;759.6;761.8;01.янв;97;Ветер, дующий с севера;5;;;100%.;Гроза сильная без града, но с дождем и/или снегом в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Дождь.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высокослоистые непросвечивающие или слоисто-дождевые.;;3.0;17.мар;;;;;;
12.02.2024 4:00;17.май;758.5;760.7;-1.1;91;Ветер, дующий с северо-северо-востока;2;;;100%.;Гроза сильная без града, но с дождем и/или снегом в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Дождь.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высокослоистые непросвечивающие или слоисто-дождевые.;;2.0;16.0;7.0;12;;;;
12.02.2024 1:00;17.сен;759.6;761.8;-1.4;87;Ветер, дующий с востоко-северо-востока;5;;;60%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июл;;;;;;
11.02.2024 22:00;18.апр;761.0;763.3;0.7;87;Ветер, дующий с северо-востока;4;;;90  или более, но не 100%;Дождь незамерзающий с перерывами слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;20.фев;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;;8.0;16.янв;;;;;;
11.02.2024 19:00;19.июн;760.3;762.4;-1.2;75;Ветер, дующий с востоко-юго-востока;5;;;60%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.янв;;;;;;
11.02.2024 16:00;19.сен;761.5;763.7;-1.2;62;Ветер, дующий с северо-востока;4;;;90  или более, но не 100%;Дождь (незамерзающий) неливневый. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;12.мар;2.0;12;;;;
11.02.2024 13:00;19.июн;762.7;765.0;-1.2;51;Ветер, дующий с востока;3;;;100%.;Облака в целом образовывались или развивались. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высокослоистые непросвечивающие или слоисто-дождевые.;;10.0;09.янв;;;;;;
11.02.2024 10:00;18.янв;763.9;766.2;01.янв;80;Ветер, дующий с востока;4;;;100%.;Дождь незамерзающий с перерывами слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;17.фев;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высокослоистые непросвечивающие или слоисто-дождевые.;;7.0;14.июн;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
11.02.2024 7:00;19.авг;762.8;765.1;02.фев;78;Ветер, дующий с северо-запада;2;;;70 – 80%.;Дождь (незамерзающий) неливневый. ;Дождь.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1500-2000;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;15.сен;;;;;;
11.02.2024 4:00;17.сен;760.6;762.9;-0.9;75;Ветер, дующий с северо-северо-востока;4;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.мар;;;;;;
11.02.2024 1:00;18.июл;761.5;763.7;-0.7;67;Ветер, дующий с северо-северо-востока;3;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.май;;;;;;
10.02.2024 22:00;19.0;762.2;764.5;0.7;66;Переменное направление;3;;;Облаков нет.; ;;;;24.янв;;;;;;10.0;12.апр;;;;;;
10.02.2024 19:00;20.май;761.5;763.8;0.3;61;Ветер, дующий с северо-северо-запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;12.авг;;;;;;
10.02.2024 16:00;22.май;761.2;763.3;-1.1;51;Ветер, дующий с северо-запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;11.июл;;;;;;
10.02.2024 13:00;22.июл;762.3;764.5;-1.6;47;Ветер, дующий с запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;10.июл;;;;;;
10.02.2024 10:00;19.авг;763.9;766.1;01.янв;61;Ветер, дующий с юго-востока;3;;;Облаков нет.; ;;;14.0;;;;;;;10.0;11.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);12.0;;
10.02.2024 7:00;14.янв;762.8;765.1;0.7;79;Ветер, дующий с юга;2;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.апр;;;;;;
10.02.2024 4:00;16.янв;762.1;764.2;-0.7;73;Переменное направление;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.мар;;;;;;
10.02.2024 1:00;18.апр;762.8;765.1;0.0;66;Ветер, дующий с северо-запада;2;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.0;;;;;;
09.02.2024 22:00;18.сен;762.8;765.1;0.5;66;Ветер, дующий с запада;2;;;10%  или менее, но не 0; ;;;;22.сен;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.мар;;;;;;
09.02.2024 19:00;19.сен;762.3;764.5;0.2;60;Ветер, дующий с западо-северо-запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;11.авг;;;;;;
09.02.2024 16:00;21.авг;762.1;764.3;-1.3;48;Ветер, дующий с западо-северо-запада;6;;;Облаков нет.; ;;;;;;;;;;10.0;10.апр;;;;;;
09.02.2024 13:00;22.фев;763.4;765.7;-1.1;48;Ветер, дующий с западо-северо-запада;5;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.май;;;;;;
09.02.2024 10:00;20.сен;764.5;766.8;01.мар;55;Ветер, дующий с запада;3;;;10%  или менее, но не 0; ;;;15.мар;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.апр;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);13.0;;
09.02.2024 7:00;16.0;763.2;765.5;0.8;73;Ветер, дующий с западо-юго-запада;2;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.фев;;;;;;
09.02.2024 4:00;18.мар;762.4;764.7;-1.1;66;Ветер, дующий с западо-северо-запада;3;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.сен;;;;;;
09.02.2024 1:00;19.фев;763.5;765.7;-0.7;62;Ветер, дующий с запада;3;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.авг;;;;;;
08.02.2024 22:00;19.мар;764.2;766.4;0.6;64;Ветер, дующий с запада;3;;;40%.; ;;;;22.июл;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.фев;;;;;;
08.02.2024 19:00;20.янв;763.6;765.8;0.6;57;Ветер, дующий с западо-северо-запада;5;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.апр;;;;;;
08.02.2024 16:00;22.0;763.0;765.4;-1.8;50;Ветер, дующий с западо-северо-запада;7;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.0;;;;;;
08.02.2024 13:00;22.мар;764.8;767.0;-1.6;45;Ветер, дующий с западо-северо-запада;6;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;09.июн;;;;;;
08.02.2024 10:00;20.июн;766.4;768.7;01.июн;55;Ветер, дующий с запада;5;;;50%.; ;;;14.мар;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.янв;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);13.0;;
08.02.2024 7:00;14.апр;764.8;767.2;0.8;77;Ветер, дующий с юго-юго-запада;3;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.апр;;;;;;
08.02.2024 4:00;15.фев;764.0;766.3;-0.5;73;Ветер, дующий с юго-запада;2;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.апр;;;;;;
08.02.2024 1:00;18.июн;764.5;766.8;-0.3;57;Ветер, дующий с запада;2;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.авг;;;;;;
07.02.2024 22:00;19.май;764.8;767.0;0.9;54;Ветер, дующий с запада;2;;;20–30%.; ;;;;23.мар;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.авг;;;;;;
